1.000,0.900,1.000,1.100,1.100,1.200,1.200,1.300,1.300,1.400,1.300,1.200,1.300,1.400,1.300,1.300,1.400,1.300,1.400,1.300,1.300,1.200,1.100,1.200,1.100,1.200,1.200,1.300,1.200,1.100
0.900,0.800,0.900,1.000,0.900,1.000,1.000,1.000,1.000,0.900,0.900,1.000,1.000,1.100,1.200,1.200,1.100,1.100,1.200,1.300,1.200,1.100,1.000,1.100,1.000,1.000,0.900,1.000,1.100,1.000
1.000,1.000,1.100,1.100,1.200,1.100,1.100,1.100,1.000,1.000,1.000,1.100,1.200,1.100,1.200,1.100,1.200,1.100,1.200,1.300,1.200,1.300,1.200,1.300,1.200,1.200,1.300,1.300,1.200,1.300
1.100,1.200,1.100,1.100,1.200,1.200,1.200,1.200,1.200,1.100,1.100,1.200,1.200,1.100,1.000,1.100,1.200,1.200,1.100,1.000,0.900,1.000,1.100,1.000,1.000,1.000,1.000,1.100,1.100,1.100
0.900,0.900,1.000,0.900,0.800,0.700,0.800,0.800,0.800,0.800,0.700,0.600,0.500,0.600,0.600,0.700,0.800,0.700,0.700,0.600,0.600,0.700,0.800,0.700,0.800,0.900,1.000,1.100,1.000,1.000
1.100,1.000,0.900,0.900,0.900,0.900,0.800,0.900,1.000,1.100,1.000,1.100,1.000,0.900,1.000,1.000,1.100,1.200,1.100,1.200,1.200,1.300,1.200,1.300,1.200,1.200,1.100,1.200,1.300,1.400
1.000,1.100,1.200,1.200,1.100,1.100,1.100,1.200,1.300,1.200,1.300,1.200,1.100,1.000,1.100,1.200,1.100,1.000,0.900,0.900,1.000,1.000,1.100,1.000,1.000,1.000,1.000,1.000,1.000,1.100
1.100,1.000,1.000,0.900,1.000,1.100,1.100,1.100,1.200,1.100,1.000,1.000,0.900,0.900,0.900,0.800,0.700,0.600,0.700,0.800,0.700,0.800,0.700,0.800,0.700,0.600,0.500,0.500,0.400,0.500
1.100,1.000,1.100,1.200,1.200,1.100,1.000,0.900,0.800,0.700,0.600,0.700,0.700,0.700,0.700,0.600,0.500,0.600,0.700,0.800,0.900,1.000,1.100,1.200,1.300,1.200,1.300,1.300,1.400,1.400
1.100,1.200,1.200,1.100,1.000,1.000,1.000,1.100,1.100,1.100,1.200,1.200,1.200,1.300,1.400,1.400,1.500,1.500,1.400,1.300,1.300,1.200,1.200,1.200,1.300,1.400,1.500,1.400,1.300,1.400
