0.100,0.117,0.134,0.151,0.168,0.185,0.202,0.219,0.236,0.253,0.270,0.287,0.305,0.322,0.339,0.356,0.373,0.390,0.407,0.424,0.441,0.458,0.475,0.492,0.510,0.527,0.544,0.561,0.578,0.595
0.294,0.301,0.308,0.315,0.322,0.329,0.336,0.343,0.350,0.357,0.364,0.371,0.378,0.385,0.392,0.399,0.406,0.413,0.420,0.427,0.433,0.440,0.447,0.454,0.461,0.468,0.475,0.482,0.489,0.496
0.978,0.968,0.958,0.948,0.938,0.927,0.917,0.907,0.897,0.887,0.877,0.867,0.856,0.846,0.836,0.826,0.816,0.806,0.795,0.785,0.775,0.765,0.755,0.745,0.735,0.724,0.714,0.704,0.694,0.684
0.981,0.977,0.973,0.968,0.964,0.960,0.955,0.951,0.947,0.943,0.938,0.934,0.930,0.925,0.921,0.917,0.912,0.908,0.904,0.899,0.895,0.891,0.887,0.882,0.878,0.874,0.869,0.865,0.861,0.856
0.888,0.861,0.834,0.807,0.780,0.753,0.726,0.699,0.672,0.645,0.618,0.591,0.564,0.538,0.511,0.484,0.457,0.430,0.403,0.376,0.349,0.322,0.295,0.268,0.241,0.214,0.187,0.160,0.134,0.107
0.958,0.939,0.921,0.902,0.883,0.865,0.846,0.828,0.809,0.791,0.772,0.753,0.735,0.716,0.698,0.679,0.660,0.642,0.623,0.605,0.586,0.568,0.549,0.530,0.512,0.493,0.475,0.456,0.438,0.419
0.966,0.961,0.956,0.951,0.946,0.942,0.937,0.932,0.927,0.922,0.918,0.913,0.908,0.903,0.898,0.893,0.889,0.884,0.879,0.874,0.869,0.865,0.860,0.855,0.850,0.845,0.841,0.836,0.831,0.826
0.339,0.336,0.333,0.330,0.327,0.324,0.321,0.318,0.315,0.312,0.309,0.306,0.303,0.300,0.297,0.294,0.291,0.288,0.285,0.282,0.279,0.276,0.273,0.270,0.267,0.264,0.261,0.258,0.255,0.252
0.072,0.086,0.101,0.115,0.130,0.144,0.159,0.173,0.188,0.202,0.217,0.231,0.246,0.261,0.275,0.290,0.304,0.319,0.333,0.348,0.362,0.377,0.391,0.406,0.420,0.435,0.449,0.464,0.478,0.493
0.780,0.757,0.734,0.712,0.689,0.666,0.643,0.621,0.598,0.575,0.553,0.530,0.507,0.484,0.462,0.439,0.416,0.394,0.371,0.348,0.325,0.303,0.280,0.257,0.234,0.212,0.189,0.166,0.144,0.121
