0.066,0.076,0.085,0.095,0.105,0.114,0.124,0.133,0.143,0.152,0.162,0.171,0.181,0.191,0.200,0.210,0.219,0.229,0.238,0.248,0.257,0.267,0.276,0.286,0.296,0.305,0.315,0.324,0.334,0.343
0.370,0.385,0.400,0.414,0.429,0.444,0.459,0.473,0.488,0.503,0.518,0.532,0.547,0.562,0.576,0.591,0.606,0.621,0.635,0.650,0.665,0.680,0.694,0.709,0.724,0.739,0.753,0.768,0.783,0.798
0.630,0.638,0.647,0.656,0.664,0.673,0.681,0.690,0.699,0.707,0.716,0.725,0.733,0.742,0.751,0.759,0.768,0.776,0.785,0.794,0.802,0.811,0.820,0.828,0.837,0.845,0.854,0.863,0.871,0.880
0.210,0.234,0.258,0.282,0.306,0.330,0.354,0.378,0.402,0.425,0.449,0.473,0.497,0.521,0.545,0.569,0.593,0.617,0.641,0.665,0.689,0.712,0.736,0.760,0.784,0.808,0.832,0.856,0.880,0.904
0.753,0.750,0.747,0.743,0.740,0.737,0.734,0.731,0.728,0.725,0.722,0.719,0.715,0.712,0.709,0.706,0.703,0.700,0.697,0.694,0.691,0.688,0.684,0.681,0.678,0.675,0.672,0.669,0.666,0.663
0.067,0.074,0.081,0.088,0.095,0.102,0.109,0.116,0.123,0.130,0.137,0.144,0.151,0.158,0.165,0.172,0.179,0.186,0.193,0.200,0.207,0.214,0.221,0.228,0.235,0.242,0.249,0.256,0.263,0.270
0.260,0.260,0.260,0.259,0.259,0.259,0.259,0.258,0.258,0.258,0.258,0.257,0.257,0.257,0.256,0.256,0.256,0.256,0.255,0.255,0.255,0.255,0.254,0.254,0.254,0.253,0.253,0.253,0.253,0.252
0.805,0.806,0.808,0.810,0.812,0.813,0.815,0.817,0.819,0.820,0.822,0.824,0.826,0.827,0.829,0.831,0.832,0.834,0.836,0.838,0.839,0.841,0.843,0.845,0.846,0.848,0.850,0.851,0.853,0.855
0.193,0.205,0.216,0.228,0.240,0.251,0.263,0.274,0.286,0.297,0.309,0.320,0.332,0.343,0.355,0.366,0.378,0.389,0.401,0.412,0.424,0.435,0.447,0.459,0.470,0.482,0.493,0.505,0.516,0.528
0.639,0.645,0.651,0.656,0.662,0.668,0.673,0.679,0.684,0.690,0.696,0.701,0.707,0.712,0.718,0.724,0.729,0.735,0.740,0.746,0.752,0.757,0.763,0.768,0.774,0.780,0.785,0.791,0.797,0.802
0.525,0.526,0.528,0.530,0.531,0.533,0.535,0.536,0.538,0.540,0.541,0.543,0.544,0.546,0.548,0.549,0.551,0.553,0.554,0.556,0.558,0.559,0.561,0.563,0.564,0.566,0.568,0.569,0.571,0.572
0.925,0.918,0.912,0.905,0.898,0.892,0.885,0.879,0.872,0.865,0.859,0.852,0.845,0.839,0.832,0.826,0.819,0.812,0.806,0.799,0.793,0.786,0.779,0.773,0.766,0.760,0.753,0.746,0.740,0.733
0.263,0.272,0.281,0.290,0.299,0.307,0.316,0.325,0.334,0.343,0.351,0.360,0.369,0.378,0.387,0.396,0.404,0.413,0.422,0.431,0.440,0.448,0.457,0.466,0.475,0.484,0.493,0.501,0.510,0.519
0.066,0.090,0.115,0.139,0.163,0.187,0.212,0.236,0.260,0.285,0.309,0.333,0.358,0.382,0.406,0.431,0.455,0.479,0.503,0.528,0.552,0.576,0.601,0.625,0.649,0.674,0.698,0.722,0.747,0.771
0.735,0.729,0.724,0.718,0.712,0.706,0.701,0.695,0.689,0.683,0.678,0.672,0.666,0.661,0.655,0.649,0.643,0.638,0.632,0.626,0.620,0.615,0.609,0.603,0.598,0.592,0.586,0.580,0.575,0.569
0.772,0.762,0.751,0.740,0.730,0.719,0.709,0.698,0.688,0.677,0.666,0.656,0.645,0.635,0.624,0.614,0.603,0.593,0.582,0.571,0.561,0.550,0.540,0.529,0.519,0.508,0.497,0.487,0.476,0.466
0.908,0.888,0.869,0.849,0.830,0.810,0.791,0.771,0.752,0.732,0.713,0.693,0.674,0.654,0.635,0.616,0.596,0.577,0.557,0.538,0.518,0.499,0.479,0.460,0.440,0.421,0.401,0.382,0.362,0.343
0.932,0.902,0.872,0.843,0.813,0.783,0.753,0.723,0.694,0.664,0.634,0.604,0.575,0.545,0.515,0.485,0.455,0.426,0.396,0.366,0.336,0.306,0.277,0.247,0.217,0.187,0.158,0.128,0.098,0.068
0.014,0.027,0.039,0.052,0.064,0.077,0.089,0.102,0.114,0.127,0.139,0.152,0.165,0.177,0.190,0.202,0.215,0.227,0.240,0.252,0.265,0.278,0.290,0.303,0.315,0.328,0.340,0.353,0.365,0.378
0.234,0.229,0.224,0.218,0.213,0.208,0.202,0.197,0.192,0.186,0.181,0.176,0.170,0.165,0.160,0.154,0.149,0.144,0.138,0.133,0.128,0.122,0.117,0.112,0.106,0.101,0.096,0.090,0.085,0.080
0.617,0.629,0.642,0.655,0.667,0.680,0.693,0.705,0.718,0.730,0.743,0.756,0.768,0.781,0.793,0.806,0.819,0.831,0.844,0.857,0.869,0.882,0.894,0.907,0.920,0.932,0.945,0.958,0.970,0.983
0.949,0.923,0.896,0.870,0.843,0.817,0.790,0.764,0.737,0.711,0.684,0.658,0.631,0.605,0.579,0.552,0.526,0.499,0.473,0.446,0.420,0.393,0.367,0.340,0.314,0.287,0.261,0.235,0.208,0.182
0.950,0.945,0.941,0.936,0.931,0.926,0.922,0.917,0.912,0.907,0.902,0.898,0.893,0.888,0.883,0.879,0.874,0.869,0.864,0.860,0.855,0.850,0.845,0.840,0.836,0.831,0.826,0.821,0.817,0.812
0.557,0.568,0.579,0.590,0.601,0.612,0.623,0.633,0.644,0.655,0.666,0.677,0.688,0.699,0.710,0.721,0.732,0.743,0.754,0.765,0.776,0.787,0.798,0.809,0.820,0.831,0.842,0.853,0.864,0.875
0.916,0.908,0.900,0.892,0.884,0.876,0.869,0.861,0.853,0.845,0.837,0.829,0.822,0.814,0.806,0.798,0.790,0.782,0.775,0.767,0.759,0.751,0.743,0.735,0.728,0.720,0.712,0.704,0.696,0.688
0.642,0.639,0.637,0.634,0.632,0.629,0.627,0.624,0.622,0.619,0.617,0.614,0.612,0.609,0.607,0.604,0.602,0.599,0.597,0.594,0.592,0.589,0.587,0.584,0.582,0.579,0.577,0.574,0.572,0.569
0.390,0.382,0.374,0.366,0.358,0.351,0.343,0.335,0.327,0.319,0.311,0.303,0.295,0.287,0.279,0.272,0.264,0.256,0.248,0.240,0.232,0.224,0.216,0.208,0.200,0.193,0.185,0.177,0.169,0.161
0.486,0.485,0.485,0.484,0.483,0.483,0.482,0.481,0.481,0.480,0.479,0.479,0.478,0.477,0.477,0.476,0.475,0.475,0.474,0.473,0.473,0.472,0.471,0.471,0.470,0.470,0.469,0.468,0.468,0.467
0.604,0.595,0.586,0.578,0.569,0.560,0.551,0.542,0.533,0.524,0.515,0.506,0.497,0.488,0.479,0.470,0.461,0.452,0.443,0.435,0.426,0.417,0.408,0.399,0.390,0.381,0.372,0.363,0.354,0.345
0.550,0.538,0.527,0.516,0.505,0.494,0.482,0.471,0.460,0.449,0.438,0.426,0.415,0.404,0.393,0.382,0.371,0.359,0.348,0.337,0.326,0.315,0.303,0.292,0.281,0.270,0.259,0.247,0.236,0.225
0.926,0.915,0.903,0.892,0.880,0.869,0.857,0.846,0.834,0.823,0.811,0.800,0.788,0.777,0.765,0.754,0.742,0.731,0.719,0.708,0.696,0.685,0.673,0.662,0.650,0.639,0.627,0.616,0.604,0.593
0.919,0.898,0.877,0.856,0.835,0.814,0.793,0.772,0.751,0.731,0.710,0.689,0.668,0.647,0.626,0.605,0.584,0.563,0.542,0.521,0.500,0.480,0.459,0.438,0.417,0.396,0.375,0.354,0.333,0.312
0.395,0.413,0.431,0.449,0.467,0.485,0.503,0.521,0.539,0.557,0.575,0.593,0.611,0.629,0.647,0.665,0.683,0.701,0.719,0.737,0.754,0.772,0.790,0.808,0.826,0.844,0.862,0.880,0.898,0.916
0.963,0.961,0.960,0.958,0.956,0.954,0.952,0.950,0.948,0.947,0.945,0.943,0.941,0.939,0.937,0.936,0.934,0.932,0.930,0.928,0.926,0.924,0.923,0.921,0.919,0.917,0.915,0.913,0.911,0.910
0.174,0.177,0.180,0.183,0.185,0.188,0.191,0.194,0.197,0.200,0.203,0.206,0.208,0.211,0.214,0.217,0.220,0.223,0.226,0.228,0.231,0.234,0.237,0.240,0.243,0.246,0.249,0.251,0.254,0.257
0.126,0.126,0.125,0.125,0.124,0.124,0.123,0.123,0.122,0.122,0.121,0.120,0.120,0.119,0.119,0.118,0.118,0.117,0.117,0.116,0.116,0.115,0.115,0.114,0.114,0.113,0.112,0.112,0.111,0.111
0.135,0.137,0.139,0.141,0.143,0.145,0.147,0.149,0.151,0.153,0.155,0.157,0.159,0.161,0.163,0.165,0.167,0.169,0.171,0.173,0.175,0.177,0.179,0.181,0.183,0.185,0.187,0.189,0.191,0.193
0.506,0.505,0.505,0.505,0.505,0.505,0.504,0.504,0.504,0.504,0.504,0.503,0.503,0.503,0.503,0.503,0.502,0.502,0.502,0.502,0.501,0.501,0.501,0.501,0.501,0.500,0.500,0.500,0.500,0.500
0.022,0.046,0.070,0.095,0.119,0.143,0.168,0.192,0.217,0.241,0.265,0.290,0.314,0.338,0.363,0.387,0.412,0.436,0.460,0.485,0.509,0.534,0.558,0.582,0.607,0.631,0.655,0.680,0.704,0.729
0.948,0.922,0.897,0.871,0.846,0.820,0.795,0.769,0.744,0.718,0.693,0.667,0.642,0.616,0.591,0.565,0.540,0.514,0.489,0.463,0.438,0.412,0.387,0.361,0.336,0.310,0.285,0.259,0.234,0.208
0.827,0.807,0.787,0.767,0.747,0.727,0.707,0.687,0.667,0.647,0.627,0.607,0.587,0.568,0.548,0.528,0.508,0.488,0.468,0.448,0.428,0.408,0.388,0.368,0.348,0.328,0.308,0.288,0.268,0.248
0.015,0.044,0.073,0.102,0.130,0.159,0.188,0.217,0.246,0.275,0.304,0.332,0.361,0.390,0.419,0.448,0.477,0.505,0.534,0.563,0.592,0.621,0.650,0.679,0.707,0.736,0.765,0.794,0.823,0.852
0.176,0.184,0.193,0.201,0.209,0.218,0.226,0.234,0.242,0.251,0.259,0.267,0.275,0.284,0.292,0.300,0.308,0.317,0.325,0.333,0.341,0.350,0.358,0.366,0.375,0.383,0.391,0.399,0.408,0.416
0.332,0.342,0.352,0.362,0.371,0.381,0.391,0.401,0.411,0.420,0.430,0.440,0.450,0.460,0.469,0.479,0.489,0.499,0.509,0.519,0.528,0.538,0.548,0.558,0.568,0.577,0.587,0.597,0.607,0.617
0.131,0.135,0.138,0.142,0.145,0.149,0.152,0.156,0.159,0.163,0.166,0.170,0.173,0.177,0.181,0.184,0.188,0.191,0.195,0.198,0.202,0.205,0.209,0.212,0.216,0.220,0.223,0.227,0.230,0.234
0.809,0.785,0.761,0.736,0.712,0.688,0.663,0.639,0.614,0.590,0.566,0.541,0.517,0.492,0.468,0.444,0.419,0.395,0.370,0.346,0.322,0.297,0.273,0.248,0.224,0.200,0.175,0.151,0.126,0.102
0.345,0.351,0.357,0.362,0.368,0.374,0.380,0.386,0.392,0.398,0.404,0.410,0.416,0.421,0.427,0.433,0.439,0.445,0.451,0.457,0.463,0.469,0.475,0.480,0.486,0.492,0.498,0.504,0.510,0.516
0.940,0.924,0.908,0.892,0.876,0.860,0.844,0.828,0.812,0.796,0.780,0.764,0.749,0.733,0.717,0.701,0.685,0.669,0.653,0.637,0.621,0.605,0.589,0.573,0.557,0.541,0.525,0.509,0.493,0.477
0.582,0.567,0.552,0.538,0.523,0.508,0.493,0.478,0.464,0.449,0.434,0.419,0.404,0.390,0.375,0.360,0.345,0.330,0.316,0.301,0.286,0.271,0.256,0.242,0.227,0.212,0.197,0.182,0.167,0.153
0.879,0.870,0.861,0.852,0.843,0.835,0.826,0.817,0.808,0.799,0.790,0.781,0.772,0.764,0.755,0.746,0.737,0.728,0.719,0.710,0.702,0.693,0.684,0.675,0.666,0.657,0.648,0.640,0.631,0.622
0.845,0.834,0.824,0.814,0.803,0.793,0.783,0.772,0.762,0.751,0.741,0.731,0.720,0.710,0.700,0.689,0.679,0.668,0.658,0.648,0.637,0.627,0.617,0.606,0.596,0.585,0.575,0.565,0.554,0.544
0.905,0.897,0.888,0.879,0.871,0.862,0.853,0.845,0.836,0.827,0.819,0.810,0.801,0.793,0.784,0.775,0.767,0.758,0.749,0.741,0.732,0.723,0.715,0.706,0.697,0.689,0.680,0.671,0.663,0.654
0.460,0.449,0.438,0.427,0.416,0.406,0.395,0.384,0.373,0.362,0.351,0.340,0.329,0.319,0.308,0.297,0.286,0.275,0.264,0.253,0.242,0.232,0.221,0.210,0.199,0.188,0.177,0.166,0.155,0.145
0.546,0.553,0.560,0.568,0.575,0.582,0.589,0.596,0.603,0.610,0.617,0.624,0.631,0.638,0.645,0.652,0.660,0.667,0.674,0.681,0.688,0.695,0.702,0.709,0.716,0.723,0.730,0.737,0.744,0.752
0.799,0.779,0.759,0.739,0.719,0.699,0.679,0.659,0.640,0.620,0.600,0.580,0.560,0.540,0.520,0.500,0.481,0.461,0.441,0.421,0.401,0.381,0.361,0.341,0.321,0.302,0.282,0.262,0.242,0.222
0.286,0.294,0.302,0.310,0.318,0.326,0.334,0.342,0.350,0.358,0.366,0.374,0.382,0.390,0.399,0.407,0.415,0.423,0.431,0.439,0.447,0.455,0.463,0.471,0.479,0.487,0.495,0.503,0.511,0.519
0.490,0.500,0.511,0.521,0.531,0.541,0.551,0.561,0.572,0.582,0.592,0.602,0.612,0.623,0.633,0.643,0.653,0.663,0.673,0.684,0.694,0.704,0.714,0.724,0.734,0.745,0.755,0.765,0.775,0.785
0.599,0.579,0.559,0.539,0.520,0.500,0.480,0.460,0.440,0.420,0.400,0.380,0.360,0.341,0.321,0.301,0.281,0.261,0.241,0.221,0.201,0.181,0.162,0.142,0.122,0.102,0.082,0.062,0.042,0.022
0.016,0.026,0.037,0.047,0.058,0.069,0.079,0.090,0.101,0.111,0.122,0.133,0.143,0.154,0.165,0.175,0.186,0.197,0.207,0.218,0.229,0.239,0.250,0.260,0.271,0.282,0.292,0.303,0.314,0.324
0.593,0.603,0.613,0.622,0.632,0.642,0.651,0.661,0.671,0.680,0.690,0.699,0.709,0.719,0.728,0.738,0.748,0.757,0.767,0.777,0.786,0.796,0.805,0.815,0.825,0.834,0.844,0.854,0.863,0.873
0.434,0.448,0.462,0.476,0.490,0.505,0.519,0.533,0.547,0.561,0.575,0.590,0.604,0.618,0.632,0.646,0.660,0.675,0.689,0.703,0.717,0.731,0.745,0.760,0.774,0.788,0.802,0.816,0.831,0.845
0.807,0.798,0.789,0.780,0.770,0.761,0.752,0.742,0.733,0.724,0.715,0.705,0.696,0.687,0.678,0.668,0.659,0.650,0.640,0.631,0.622,0.613,0.603,0.594,0.585,0.576,0.566,0.557,0.548,0.538
0.315,0.334,0.353,0.372,0.391,0.410,0.429,0.448,0.467,0.486,0.505,0.524,0.543,0.562,0.581,0.600,0.619,0.638,0.657,0.676,0.695,0.715,0.734,0.753,0.772,0.791,0.810,0.829,0.848,0.867
0.893,0.895,0.897,0.899,0.901,0.903,0.905,0.907,0.909,0.911,0.913,0.914,0.916,0.918,0.920,0.922,0.924,0.926,0.928,0.930,0.932,0.934,0.936,0.938,0.940,0.942,0.944,0.946,0.948,0.950
0.578,0.586,0.595,0.604,0.612,0.621,0.629,0.638,0.646,0.655,0.664,0.672,0.681,0.689,0.698,0.706,0.715,0.724,0.732,0.741,0.749,0.758,0.766,0.775,0.784,0.792,0.801,0.809,0.818,0.826
0.184,0.207,0.230,0.253,0.276,0.300,0.323,0.346,0.369,0.392,0.415,0.438,0.461,0.484,0.508,0.531,0.554,0.577,0.600,0.623,0.646,0.669,0.692,0.715,0.739,0.762,0.785,0.808,0.831,0.854
0.788,0.764,0.740,0.717,0.693,0.669,0.645,0.622,0.598,0.574,0.550,0.527,0.503,0.479,0.455,0.431,0.408,0.384,0.360,0.336,0.313,0.289,0.265,0.241,0.218,0.194,0.170,0.146,0.123,0.099
0.612,0.613,0.615,0.616,0.617,0.619,0.620,0.622,0.623,0.624,0.626,0.627,0.628,0.630,0.631,0.632,0.634,0.635,0.636,0.638,0.639,0.640,0.642,0.643,0.645,0.646,0.647,0.649,0.650,0.651
0.054,0.076,0.099,0.121,0.144,0.166,0.188,0.211,0.233,0.256,0.278,0.300,0.323,0.345,0.368,0.390,0.412,0.435,0.457,0.480,0.502,0.524,0.547,0.569,0.592,0.614,0.636,0.659,0.681,0.704
0.420,0.427,0.433,0.440,0.446,0.453,0.460,0.466,0.473,0.479,0.486,0.492,0.499,0.505,0.512,0.518,0.525,0.532,0.538,0.545,0.551,0.558,0.564,0.571,0.577,0.584,0.591,0.597,0.604,0.610
0.679,0.683,0.687,0.692,0.696,0.700,0.704,0.708,0.712,0.716,0.721,0.725,0.729,0.733,0.737,0.741,0.746,0.750,0.754,0.758,0.762,0.766,0.771,0.775,0.779,0.783,0.787,0.791,0.795,0.800
0.919,0.888,0.858,0.827,0.797,0.766,0.736,0.705,0.675,0.644,0.614,0.583,0.553,0.522,0.492,0.461,0.431,0.400,0.370,0.339,0.309,0.278,0.248,0.217,0.187,0.157,0.126,0.096,0.065,0.035
0.000,0.027,0.053,0.080,0.107,0.133,0.160,0.186,0.213,0.239,0.266,0.292,0.319,0.346,0.372,0.399,0.425,0.452,0.478,0.505,0.531,0.558,0.584,0.611,0.638,0.664,0.691,0.717,0.744,0.770
0.977,0.968,0.960,0.951,0.943,0.935,0.926,0.918,0.909,0.901,0.892,0.884,0.875,0.867,0.858,0.850,0.842,0.833,0.825,0.816,0.808,0.799,0.791,0.782,0.774,0.766,0.757,0.749,0.740,0.732
0.377,0.373,0.369,0.364,0.360,0.356,0.352,0.348,0.344,0.340,0.336,0.332,0.328,0.324,0.320,0.316,0.312,0.308,0.304,0.300,0.296,0.292,0.288,0.284,0.280,0.276,0.272,0.268,0.264,0.260
0.974,0.949,0.924,0.900,0.875,0.850,0.825,0.801,0.776,0.751,0.727,0.702,0.677,0.652,0.628,0.603,0.578,0.554,0.529,0.504,0.479,0.455,0.430,0.405,0.381,0.356,0.331,0.306,0.282,0.257
0.605,0.606,0.607,0.608,0.609,0.609,0.610,0.611,0.612,0.613,0.614,0.615,0.616,0.617,0.618,0.619,0.620,0.621,0.622,0.623,0.624,0.625,0.626,0.627,0.628,0.628,0.629,0.630,0.631,0.632
0.829,0.812,0.795,0.779,0.762,0.745,0.729,0.712,0.695,0.679,0.662,0.645,0.629,0.612,0.595,0.579,0.562,0.545,0.529,0.512,0.495,0.479,0.462,0.445,0.429,0.412,0.395,0.379,0.362,0.345
0.575,0.582,0.590,0.598,0.605,0.613,0.621,0.628,0.636,0.644,0.651,0.659,0.667,0.674,0.682,0.689,0.697,0.705,0.712,0.720,0.728,0.735,0.743,0.751,0.758,0.766,0.774,0.781,0.789,0.797
0.628,0.622,0.616,0.609,0.603,0.597,0.590,0.584,0.578,0.572,0.565,0.559,0.553,0.547,0.540,0.534,0.528,0.521,0.515,0.509,0.503,0.496,0.490,0.484,0.478,0.471,0.465,0.459,0.452,0.446
0.286,0.303,0.320,0.337,0.354,0.371,0.388,0.406,0.423,0.440,0.457,0.474,0.491,0.508,0.526,0.543,0.560,0.577,0.594,0.611,0.628,0.646,0.663,0.680,0.697,0.714,0.731,0.748,0.766,0.783
0.587,0.601,0.615,0.629,0.643,0.656,0.670,0.684,0.698,0.712,0.726,0.740,0.754,0.768,0.782,0.796,0.810,0.823,0.837,0.851,0.865,0.879,0.893,0.907,0.921,0.935,0.949,0.963,0.977,0.990
