0.133,0.152,0.171,0.190,0.209,0.228,0.247,0.266,0.286,0.305,0.324,0.343,0.362,0.381,0.400,0.419,0.438,0.457,0.477,0.496,0.515,0.534,0.553,0.572,0.591,0.610,0.629,0.648,0.668,0.687
0.740,0.770,0.799,0.829,0.858,0.888,0.917,0.947,0.976,1.006,1.035,1.065,1.094,1.123,1.153,1.182,1.212,1.241,1.271,1.300,1.330,1.359,1.389,1.418,1.448,1.477,1.507,1.536,1.566,1.595
1.259,1.277,1.294,1.311,1.328,1.346,1.363,1.380,1.398,1.415,1.432,1.449,1.467,1.484,1.501,1.518,1.536,1.553,1.570,1.587,1.605,1.622,1.639,1.656,1.674,1.691,1.708,1.725,1.743,1.760
0.420,0.468,0.516,0.564,0.612,0.660,0.707,0.755,0.803,0.851,0.899,0.947,0.994,1.042,1.090,1.138,1.186,1.234,1.281,1.329,1.377,1.425,1.473,1.521,1.568,1.616,1.664,1.712,1.760,1.808
1.506,1.499,1.493,1.487,1.481,1.474,1.468,1.462,1.456,1.450,1.443,1.437,1.431,1.425,1.419,1.412,1.406,1.400,1.394,1.388,1.381,1.375,1.369,1.363,1.356,1.350,1.344,1.338,1.332,1.325
0.133,0.147,0.161,0.175,0.189,0.203,0.217,0.231,0.245,0.259,0.274,0.288,0.302,0.316,0.330,0.344,0.358,0.372,0.386,0.400,0.414,0.428,0.442,0.456,0.470,0.484,0.498,0.512,0.526,0.540
0.521,0.520,0.520,0.519,0.518,0.518,0.517,0.517,0.516,0.516,0.515,0.515,0.514,0.514,0.513,0.512,0.512,0.511,0.511,0.510,0.510,0.509,0.509,0.508,0.507,0.507,0.506,0.506,0.505,0.505
1.610,1.613,1.616,1.620,1.623,1.627,1.630,1.634,1.637,1.641,1.644,1.648,1.651,1.654,1.658,1.661,1.665,1.668,1.672,1.675,1.679,1.682,1.686,1.689,1.693,1.696,1.699,1.703,1.706,1.710
0.387,0.410,0.433,0.456,0.479,0.502,0.525,0.548,0.571,0.594,0.617,0.640,0.664,0.687,0.710,0.733,0.756,0.779,0.802,0.825,0.848,0.871,0.894,0.917,0.940,0.963,0.986,1.009,1.032,1.055
1.279,1.290,1.301,1.313,1.324,1.335,1.346,1.357,1.369,1.380,1.391,1.402,1.414,1.425,1.436,1.447,1.458,1.470,1.481,1.492,1.503,1.515,1.526,1.537,1.548,1.559,1.571,1.582,1.593,1.604
1.049,1.053,1.056,1.059,1.063,1.066,1.069,1.072,1.076,1.079,1.082,1.086,1.089,1.092,1.096,1.099,1.102,1.105,1.109,1.112,1.115,1.119,1.122,1.125,1.128,1.132,1.135,1.138,1.142,1.145
1.850,1.836,1.823,1.810,1.797,1.784,1.770,1.757,1.744,1.731,1.717,1.704,1.691,1.678,1.665,1.651,1.638,1.625,1.612,1.598,1.585,1.572,1.559,1.546,1.532,1.519,1.506,1.493,1.480,1.466
