0.199,0.228,0.256,0.285,0.314,0.342,0.371,0.400,0.428,0.457,0.486,0.514,0.543,0.572,0.600,0.629,0.658,0.686,0.715,0.743,0.772,0.801,0.829,0.858,0.887,0.915,0.944,0.973,1.001,1.030
1.110,1.154,1.199,1.243,1.287,1.331,1.376,1.420,1.464,1.508,1.553,1.597,1.641,1.685,1.729,1.774,1.818,1.862,1.906,1.951,1.995,2.039,2.083,2.128,2.172,2.216,2.260,2.304,2.349,2.393
1.889,1.915,1.941,1.967,1.993,2.019,2.044,2.070,2.096,2.122,2.148,2.174,2.200,2.226,2.252,2.278,2.303,2.329,2.355,2.381,2.407,2.433,2.459,2.485,2.511,2.536,2.562,2.588,2.614,2.640
0.631,0.702,0.774,0.846,0.918,0.989,1.061,1.133,1.205,1.276,1.348,1.420,1.492,1.563,1.635,1.707,1.779,1.850,1.922,1.994,2.066,2.137,2.209,2.281,2.353,2.424,2.496,2.568,2.640,2.712
2.258,2.249,2.240,2.230,2.221,2.212,2.202,2.193,2.184,2.174,2.165,2.156,2.146,2.137,2.128,2.119,2.109,2.100,2.091,2.081,2.072,2.063,2.053,2.044,2.035,2.025,2.016,2.007,1.997,1.988
0.200,0.221,0.242,0.263,0.284,0.305,0.326,0.347,0.368,0.389,0.410,0.431,0.452,0.474,0.495,0.516,0.537,0.558,0.579,0.600,0.621,0.642,0.663,0.684,0.705,0.726,0.747,0.768,0.790,0.811
0.781,0.780,0.779,0.778,0.778,0.777,0.776,0.775,0.774,0.774,0.773,0.772,0.771,0.770,0.769,0.769,0.768,0.767,0.766,0.765,0.765,0.764,0.763,0.762,0.761,0.760,0.760,0.759,0.758,0.757
2.414,2.419,2.425,2.430,2.435,2.440,2.445,2.451,2.456,2.461,2.466,2.471,2.477,2.482,2.487,2.492,2.497,2.502,2.508,2.513,2.518,2.523,2.528,2.534,2.539,2.544,2.549,2.554,2.560,2.565
0.580,0.615,0.649,0.684,0.719,0.753,0.788,0.822,0.857,0.892,0.926,0.961,0.995,1.030,1.064,1.099,1.134,1.168,1.203,1.237,1.272,1.306,1.341,1.376,1.410,1.445,1.479,1.514,1.549,1.583
1.918,1.935,1.952,1.969,1.986,2.003,2.019,2.036,2.053,2.070,2.087,2.104,2.120,2.137,2.154,2.171,2.188,2.205,2.221,2.238,2.255,2.272,2.289,2.305,2.322,2.339,2.356,2.373,2.390,2.406
1.574,1.579,1.584,1.589,1.594,1.599,1.604,1.609,1.614,1.619,1.623,1.628,1.633,1.638,1.643,1.648,1.653,1.658,1.663,1.668,1.673,1.678,1.683,1.688,1.693,1.698,1.703,1.708,1.713,1.717
2.774,2.755,2.735,2.715,2.695,2.675,2.655,2.636,2.616,2.596,2.576,2.556,2.536,2.517,2.497,2.477,2.457,2.437,2.418,2.398,2.378,2.358,2.338,2.318,2.299,2.279,2.259,2.239,2.219,2.199
0.790,0.816,0.843,0.869,0.896,0.922,0.949,0.975,1.002,1.028,1.054,1.081,1.107,1.134,1.160,1.187,1.213,1.240,1.266,1.293,1.319,1.345,1.372,1.398,1.425,1.451,1.478,1.504,1.531,1.557
0.198,0.271,0.344,0.417,0.490,0.562,0.635,0.708,0.781,0.854,0.927,1.000,1.073,1.146,1.219,1.292,1.365,1.438,1.510,1.583,1.656,1.729,1.802,1.875,1.948,2.021,2.094,2.167,2.240,2.313
2.205,2.188,2.171,2.154,2.136,2.119,2.102,2.085,2.068,2.050,2.033,2.016,1.999,1.982,1.964,1.947,1.930,1.913,1.896,1.879,1.861,1.844,1.827,1.810,1.793,1.775,1.758,1.741,1.724,1.707
2.317,2.285,2.253,2.221,2.190,2.158,2.126,2.095,2.063,2.031,1.999,1.968,1.936,1.904,1.873,1.841,1.809,1.778,1.746,1.714,1.682,1.651,1.619,1.587,1.556,1.524,1.492,1.461,1.429,1.397
2.723,2.665,2.607,2.548,2.490,2.431,2.373,2.314,2.256,2.197,2.139,2.080,2.022,1.963,1.905,1.847,1.788,1.730,1.671,1.613,1.554,1.496,1.437,1.379,1.320,1.262,1.203,1.145,1.087,1.028
2.796,2.707,2.617,2.528,2.438,2.349,2.260,2.170,2.081,1.992,1.902,1.813,1.724,1.634,1.545,1.456,1.366,1.277,1.188,1.098,1.009,0.919,0.830,0.741,0.651,0.562,0.473,0.383,0.294,0.205
0.042,0.080,0.117,0.155,0.192,0.230,0.268,0.305,0.343,0.381,0.418,0.456,0.494,0.531,0.569,0.607,0.644,0.682,0.720,0.757,0.795,0.833,0.870,0.908,0.946,0.983,1.021,1.058,1.096,1.134
0.703,0.687,0.671,0.655,0.639,0.623,0.607,0.591,0.575,0.559,0.543,0.527,0.511,0.495,0.479,0.463,0.447,0.431,0.415,0.399,0.383,0.367,0.351,0.335,0.319,0.303,0.287,0.271,0.255,0.239
1.850,1.888,1.926,1.964,2.002,2.040,2.078,2.115,2.153,2.191,2.229,2.267,2.305,2.343,2.380,2.418,2.456,2.494,2.532,2.570,2.608,2.646,2.683,2.721,2.759,2.797,2.835,2.873,2.911,2.948
2.847,2.768,2.688,2.609,2.530,2.450,2.371,2.291,2.212,2.133,2.053,1.974,1.894,1.815,1.736,1.656,1.577,1.497,1.418,1.339,1.259,1.180,1.101,1.021,0.942,0.862,0.783,0.704,0.624,0.545
2.851,2.836,2.822,2.808,2.793,2.779,2.765,2.750,2.736,2.722,2.707,2.693,2.679,2.665,2.650,2.636,2.622,2.607,2.593,2.579,2.564,2.550,2.536,2.521,2.507,2.493,2.479,2.464,2.450,2.436
1.670,1.703,1.736,1.769,1.802,1.835,1.868,1.900,1.933,1.966,1.999,2.032,2.065,2.098,2.131,2.164,2.197,2.230,2.263,2.296,2.329,2.361,2.394,2.427,2.460,2.493,2.526,2.559,2.592,2.625
2.747,2.723,2.700,2.676,2.653,2.629,2.606,2.582,2.559,2.535,2.512,2.488,2.465,2.441,2.418,2.394,2.371,2.347,2.324,2.300,2.277,2.253,2.230,2.206,2.183,2.159,2.136,2.112,2.089,2.065
1.925,1.917,1.910,1.902,1.895,1.887,1.880,1.873,1.865,1.858,1.850,1.843,1.835,1.828,1.820,1.813,1.805,1.798,1.790,1.783,1.776,1.768,1.761,1.753,1.746,1.738,1.731,1.723,1.716,1.708
1.170,1.146,1.123,1.099,1.075,1.052,1.028,1.004,0.980,0.957,0.933,0.909,0.886,0.862,0.838,0.815,0.791,0.767,0.744,0.720,0.696,0.672,0.649,0.625,0.601,0.578,0.554,0.530,0.507,0.483
1.458,1.456,1.454,1.452,1.450,1.448,1.446,1.444,1.442,1.440,1.438,1.436,1.434,1.432,1.430,1.428,1.426,1.424,1.422,1.420,1.418,1.416,1.414,1.413,1.411,1.409,1.407,1.405,1.403,1.401
1.813,1.786,1.759,1.733,1.706,1.679,1.652,1.625,1.598,1.572,1.545,1.518,1.491,1.464,1.438,1.411,1.384,1.357,1.330,1.304,1.277,1.250,1.223,1.196,1.170,1.143,1.116,1.089,1.062,1.036
1.649,1.615,1.582,1.548,1.514,1.481,1.447,1.414,1.380,1.347,1.313,1.279,1.246,1.212,1.179,1.145,1.112,1.078,1.044,1.011,0.977,0.944,0.910,0.877,0.843,0.809,0.776,0.742,0.709,0.675
2.779,2.744,2.710,2.675,2.640,2.606,2.571,2.537,2.502,2.468,2.433,2.399,2.364,2.330,2.295,2.261,2.226,2.192,2.157,2.123,2.088,2.054,2.019,1.985,1.950,1.916,1.881,1.847,1.812,1.778
2.756,2.693,2.631,2.568,2.505,2.443,2.380,2.317,2.254,2.192,2.129,2.066,2.003,1.941,1.878,1.815,1.752,1.690,1.627,1.564,1.501,1.439,1.376,1.313,1.250,1.188,1.125,1.062,1.000,0.937
1.185,1.239,1.293,1.346,1.400,1.454,1.508,1.562,1.616,1.670,1.724,1.778,1.832,1.886,1.940,1.994,2.048,2.102,2.156,2.210,2.263,2.317,2.371,2.425,2.479,2.533,2.587,2.641,2.695,2.749
2.890,2.884,2.879,2.873,2.868,2.862,2.857,2.851,2.845,2.840,2.834,2.829,2.823,2.818,2.812,2.807,2.801,2.795,2.790,2.784,2.779,2.773,2.768,2.762,2.757,2.751,2.746,2.740,2.734,2.729
0.522,0.530,0.539,0.548,0.556,0.565,0.573,0.582,0.591,0.599,0.608,0.617,0.625,0.634,0.642,0.651,0.660,0.668,0.677,0.685,0.694,0.703,0.711,0.720,0.728,0.737,0.746,0.754,0.763,0.771
0.379,0.377,0.376,0.374,0.373,0.371,0.369,0.368,0.366,0.365,0.363,0.361,0.360,0.358,0.357,0.355,0.353,0.352,0.350,0.349,0.347,0.345,0.344,0.342,0.341,0.339,0.337,0.336,0.334,0.333
0.405,0.411,0.417,0.423,0.429,0.435,0.441,0.447,0.453,0.459,0.465,0.471,0.477,0.483,0.489,0.495,0.501,0.507,0.513,0.519,0.525,0.531,0.537,0.543,0.549,0.555,0.561,0.567,0.573,0.579
1.517,1.516,1.516,1.515,1.514,1.514,1.513,1.513,1.512,1.511,1.511,1.510,1.509,1.509,1.508,1.508,1.507,1.506,1.506,1.505,1.504,1.504,1.503,1.503,1.502,1.501,1.501,1.500,1.499,1.499
0.065,0.138,0.211,0.284,0.357,0.430,0.503,0.577,0.650,0.723,0.796,0.869,0.942,1.015,1.089,1.162,1.235,1.308,1.381,1.454,1.527,1.601,1.674,1.747,1.820,1.893,1.966,2.039,2.113,2.186
2.844,2.767,2.691,2.614,2.538,2.461,2.385,2.308,2.232,2.155,2.079,2.002,1.926,1.849,1.773,1.696,1.619,1.543,1.466,1.390,1.313,1.237,1.160,1.084,1.007,0.931,0.854,0.778,0.701,0.625
2.481,2.421,2.362,2.302,2.242,2.182,2.122,2.062,2.002,1.942,1.882,1.822,1.762,1.703,1.643,1.583,1.523,1.463,1.403,1.343,1.283,1.223,1.163,1.104,1.044,0.984,0.924,0.864,0.804,0.744
0.045,0.132,0.218,0.305,0.391,0.478,0.564,0.651,0.737,0.824,0.911,0.997,1.084,1.170,1.257,1.343,1.430,1.516,1.603,1.690,1.776,1.863,1.949,2.036,2.122,2.209,2.295,2.382,2.468,2.555
0.529,0.553,0.578,0.603,0.628,0.653,0.677,0.702,0.727,0.752,0.777,0.801,0.826,0.851,0.876,0.900,0.925,0.950,0.975,1.000,1.024,1.049,1.074,1.099,1.124,1.148,1.173,1.198,1.223,1.248
0.996,1.026,1.055,1.085,1.114,1.143,1.173,1.202,1.232,1.261,1.291,1.320,1.350,1.379,1.408,1.438,1.467,1.497,1.526,1.556,1.585,1.615,1.644,1.673,1.703,1.732,1.762,1.791,1.821,1.850
0.393,0.404,0.414,0.425,0.435,0.446,0.457,0.467,0.478,0.489,0.499,0.510,0.520,0.531,0.542,0.552,0.563,0.574,0.584,0.595,0.605,0.616,0.627,0.637,0.648,0.659,0.669,0.680,0.690,0.701
2.428,2.355,2.282,2.209,2.136,2.063,1.989,1.916,1.843,1.770,1.697,1.623,1.550,1.477,1.404,1.331,1.257,1.184,1.111,1.038,0.965,0.891,0.818,0.745,0.672,0.599,0.525,0.452,0.379,0.306
1.034,1.052,1.070,1.087,1.105,1.123,1.140,1.158,1.176,1.194,1.211,1.229,1.247,1.264,1.282,1.300,1.317,1.335,1.353,1.371,1.388,1.406,1.424,1.441,1.459,1.477,1.494,1.512,1.530,1.548
